Order_ID,Date,Time,Customer_ID,Restaurant_Name,Cuisine_Type,City,Order_Value_INR,Delivery_Fee_INR,Discount_INR,Total_Amount_INR,Payment_Method,Delivery_Time_Mins,Order_Status,Customer_Rating
ORD001440,2023-02-01,03:39:04,CUST2112,Restaurant_72,Fast Food,Mumbai,275.78,52.08,45.86,282.0,UPI,25,Delivered,
ORD001441,2023-09-26,18:18:42,CUST2764,Restaurant_18,Street Food,Delhi,753.68,94.99,0.0,848.67,UPI,22,Delivered,4
ORD001442,2023-07-08,06:17:38,CUST5281,Restaurant_75,Italian,Delhi,1397.81,79.54,0.0,1477.35,UPI,60,Delivered,4
ORD001443,2023-10-22,12:25:22,CUST6027,Restaurant_10,Fast Food,Mumbai,493.57,95.1,0.0,588.67,Debit Card,62,Delivered,1
ORD001444,2023-11-23,00:55:33,CUST3126,Restaurant_45,Chinese,Kolkata,650.24,31.39,0.0,681.63,UPI,16,Delivered,3
ORD001445,2023-05-05,16:42:21,CUST7620,Restaurant_21,Biryani,Hyderabad,1224.9,31.18,0.0,1256.08,Wallet,54,Delivered,5
ORD001446,2023-01-05,01:10:50,CUST7445,Restaurant_48,Chinese,Hyderabad,517.54,52.26,0.0,569.8,Credit Card,58,Delivered,
ORD001447,2023-08-04,03:55:37,CUST7881,Restaurant_25,Healthy Food,Mumbai,1037.42,70.63,92.38,1015.67,UPI,18,Delivered,3
ORD001448,2023-03-21,20:54:21,CUST3524,Restaurant_77,Chinese,Pune,263.93,34.41,0.0,298.34,Cash on Delivery,60,Delivered,2
ORD001449,2023-09-29,15:38:09,CUST7414,Restaurant_96,South Indian,Kolkata,1021.89,76.34,0.0,1098.23,Cash on Delivery,28,Delivered,3
ORD001450,2023-03-12,23:02:05,CUST9972,Restaurant_20,Healthy Food,Hyderabad,537.88,56.05,140.73,453.2,UPI,34,Delivered,2
ORD001451,2023-08-29,00:28:21,CUST5625,Restaurant_55,North Indian,Hyderabad,150.14,53.95,0.0,204.09,Wallet,32,Delivered,
ORD001452,2023-10-22,23:22:48,CUST4028,Restaurant_54,Chinese,Hyderabad,282.23,99.0,136.54,244.69,UPI,28,Delivered,1
ORD001453,2023-11-25,18:48:19,CUST5729,Restaurant_82,Street Food,Kolkata,1137.15,90.68,0.0,1227.83,Credit Card,19,Delivered,
ORD001454,2023-03-29,10:09:19,CUST9933,Restaurant_13,Fast Food,Hyderabad,1262.38,83.98,0.0,1346.36,UPI,56,Delivered,5
ORD001455,2023-09-18,20:27:52,CUST4807,Restaurant_19,Desserts,Lucknow,1423.15,37.11,125.65,1334.61,Credit Card,,Cancelled,
ORD001456,2023-07-30,14:50:02,CUST8944,Restaurant_84,Biryani,Ahmedabad,1331.15,51.95,0.0,1383.1,Credit Card,,Refunded,
ORD001457,2023-07-25,06:29:39,CUST4328,Restaurant_47,Beverages,Chennai,776.31,27.42,121.13,682.6,UPI,,Cancelled,
ORD001458,2023-01-04,02:11:11,CUST6859,Restaurant_1,Chinese,Delhi,449.34,94.95,26.84,517.45,Wallet,26,Delivered,
ORD001459,2023-09-04,09:45:57,CUST5630,Restaurant_83,South Indian,Jaipur,239.87,32.74,0.0,272.61,Debit Card,29,Delivered,2
ORD001460,2023-07-17,23:29:57,CUST5866,Restaurant_46,Street Food,Lucknow,459.79,30.52,71.18,419.13,Debit Card,,Cancelled,
ORD001461,2023-06-28,22:36:46,CUST3785,Restaurant_74,North Indian,Lucknow,304.83,23.67,0.0,328.5,Cash on Delivery,,Refunded,
ORD001462,2023-11-25,06:28:29,CUST5936,Restaurant_64,Desserts,Pune,1117.64,74.9,0.0,1192.54,UPI,,Cancelled,
ORD001463,2023-04-08,13:52:12,CUST2081,Restaurant_16,Biryani,Chennai,619.3,76.74,58.8,637.24,Debit Card,17,Delivered,1
ORD001464,2023-12-15,21:32:57,CUST8191,Restaurant_58,Chinese,Mumbai,655.84,99.13,0.0,754.97,Cash on Delivery,53,Delivered,1
ORD001465,2023-10-31,23:27:47,CUST1264,Restaurant_24,North Indian,Chennai,281.47,28.71,0.0,310.18,Cash on Delivery,16,Delivered,3
ORD001466,2023-10-26,09:50:27,CUST9342,Restaurant_62,Italian,Kolkata,760.63,36.4,0.0,797.03,Debit Card,15,Delivered,1
ORD001467,2023-04-08,17:45:45,CUST1080,Restaurant_54,Healthy Food,Ahmedabad,438.95,48.98,0.0,487.93,UPI,50,Delivered,
ORD001468,2023-05-17,08:22:12,CUST7723,Restaurant_73,North Indian,Lucknow,381.65,80.93,0.0,462.58,Cash on Delivery,25,Delivered,
ORD001469,2023-09-30,07:34:06,CUST2511,Restaurant_97,Healthy Food,Lucknow,892.32,68.38,0.0,960.7,Credit Card,,Cancelled,
ORD001470,2023-08-17,03:58:06,CUST9012,Restaurant_38,Healthy Food,Hyderabad,557.92,35.18,0.0,593.1,UPI,21,Delivered,4
ORD001471,2023-07-18,11:45:32,CUST4121,Restaurant_46,North Indian,Delhi,866.42,56.59,0.0,923.01,Cash on Delivery,,Refunded,
ORD001472,2023-10-13,21:33:33,CUST4584,Restaurant_61,North Indian,Ahmedabad,744.17,24.05,0.0,768.22,Wallet,,Refunded,
ORD001473,2023-05-13,01:32:51,CUST3115,Restaurant_55,South Indian,Ahmedabad,221.75,31.66,0.0,253.41,Cash on Delivery,39,Delivered,4
ORD001474,2023-12-15,10:27:56,CUST5403,Restaurant_46,Desserts,Lucknow,174.32,62.21,67.3,169.23,UPI,50,Delivered,2
ORD001475,2023-08-10,05:11:12,CUST1697,Restaurant_21,Fast Food,Ahmedabad,816.68,76.32,0.0,893.0,UPI,31,Delivered,4
ORD001476,2023-12-15,11:06:59,CUST8788,Restaurant_56,Healthy Food,Pune,1070.71,69.63,84.99,1055.35,Debit Card,,Cancelled,
ORD001477,2023-06-16,20:35:09,CUST1462,Restaurant_95,Italian,Chennai,682.8,45.67,0.0,728.47,Debit Card,57,Delivered,
ORD001478,2023-10-04,04:24:47,CUST4519,Restaurant_83,Chinese,Hyderabad,1180.15,53.45,24.77,1208.83,Credit Card,42,Delivered,1
ORD001479,2023-05-28,06:47:22,CUST8341,Restaurant_86,Healthy Food,Bengaluru,366.58,39.42,12.42,393.58,Debit Card,35,Delivered,4
ORD001480,2023-05-21,16:36:03,CUST8956,Restaurant_21,Street Food,Ahmedabad,480.34,89.84,0.0,570.18,Debit Card,,Cancelled,
ORD001481,2023-08-12,17:33:45,CUST4684,Restaurant_1,Healthy Food,Ahmedabad,423.65,82.98,0.0,506.63,Debit Card,46,Delivered,4
ORD001482,2023-03-20,21:16:21,CUST8235,Restaurant_67,Chinese,Hyderabad,569.58,51.68,84.27,536.99,Credit Card,58,Delivered,1
ORD001483,2023-07-22,11:21:22,CUST9483,Restaurant_84,South Indian,Ahmedabad,1145.88,64.97,0.0,1210.85,Wallet,29,Delivered,5
ORD001484,2023-05-07,12:27:13,CUST2619,Restaurant_47,Biryani,Hyderabad,658.24,54.01,0.0,712.25,Wallet,54,Delivered,
ORD001485,2023-04-23,02:15:04,CUST9632,Restaurant_3,Healthy Food,Ahmedabad,181.58,99.83,0.0,281.41,UPI,44,Delivered,5
ORD001486,2023-10-28,08:58:07,CUST4988,Restaurant_10,Healthy Food,Ahmedabad,503.71,94.53,0.0,598.24,UPI,33,Delivered,3
ORD001487,2023-02-04,11:44:29,CUST5583,Restaurant_3,Desserts,Delhi,868.65,56.68,37.85,887.48,UPI,16,Delivered,5
ORD001488,2023-07-10,13:20:04,CUST4542,Restaurant_43,Biryani,Chennai,1353.85,61.91,0.0,1415.76,Debit Card,41,Delivered,5
ORD001489,2023-10-27,08:54:11,CUST5284,Restaurant_63,Biryani,Ahmedabad,937.94,63.87,0.0,1001.81,Wallet,,Refunded,
ORD001490,2023-12-11,10:02:11,CUST7636,Restaurant_86,Italian,Delhi,282.84,42.76,0.0,325.6,Wallet,47,Delivered,3
ORD001491,2023-02-15,12:56:20,CUST5212,Restaurant_80,Desserts,Ahmedabad,1183.96,27.34,0.0,1211.3,Cash on Delivery,40,Delivered,5
ORD001492,2023-09-11,04:50:42,CUST1028,Restaurant_20,Street Food,Pune,522.08,87.98,0.0,610.06,Wallet,32,Delivered,3
ORD001493,2023-09-03,14:53:22,CUST5266,Restaurant_92,Desserts,Mumbai,529.61,41.84,0.0,571.45,Credit Card,,Refunded,
ORD001494,2023-02-10,17:21:27,CUST6611,Restaurant_97,Healthy Food,Lucknow,1116.52,87.21,0.0,1203.73,Wallet,17,Delivered,1
ORD001495,2023-04-07,03:06:52,CUST3148,Restaurant_36,Italian,Lucknow,294.78,24.84,0.0,319.62,UPI,62,Delivered,
ORD001496,2023-05-06,05:31:30,CUST2866,Restaurant_66,Street Food,Bengaluru,1171.57,95.09,0.0,1266.66,Wallet,,Refunded,
ORD001497,2023-03-07,18:31:46,CUST5508,Restaurant_77,Fast Food,Ahmedabad,537.59,20.42,0.0,558.01,Debit Card,,Cancelled,
ORD001498,2023-10-26,10:15:06,CUST8366,Restaurant_3,Chinese,Jaipur,1140.44,99.18,33.47,1206.15,Cash on Delivery,56,Delivered,4
ORD001499,2023-07-12,11:24:44,CUST2502,Restaurant_80,South Indian,Ahmedabad,933.34,49.09,0.0,982.43,Credit Card,58,Delivered,1
ORD001500,2023-10-19,08:47:47,CUST6688,Restaurant_78,Biryani,Kolkata,471.36,29.23,0.0,500.59,Cash on Delivery,32,Delivered,3
ORD001501,2023-05-20,04:39:30,CUST6602,Restaurant_33,North Indian,Lucknow,1475.5,26.05,17.21,1484.34,Cash on Delivery,63,Delivered,
ORD001502,2023-01-11,11:29:17,CUST9956,Restaurant_81,Biryani,Bengaluru,572.17,41.91,0.0,614.08,Cash on Delivery,40,Delivered,
ORD001503,2023-10-02,16:56:26,CUST3234,Restaurant_60,South Indian,Ahmedabad,837.73,77.93,79.47,836.19,UPI,24,Delivered,2
ORD001504,2023-06-09,20:46:57,CUST5588,Restaurant_19,North Indian,Bengaluru,718.74,70.22,0.0,788.96,Credit Card,51,Delivered,5
ORD001505,2023-09-22,23:17:19,CUST1638,Restaurant_27,Beverages,Hyderabad,627.76,94.81,0.0,722.57,UPI,53,Delivered,1
ORD001506,2023-10-06,01:05:27,CUST8781,Restaurant_32,Beverages,Lucknow,1322.59,47.57,139.63,1230.53,Cash on Delivery,37,Delivered,5
ORD001507,2023-12-21,09:25:20,CUST1609,Restaurant_61,Fast Food,Chennai,1228.66,96.33,109.42,1215.57,Wallet,27,Delivered,4
ORD001508,2023-09-22,01:49:26,CUST2505,Restaurant_52,Biryani,Jaipur,341.94,55.81,0.0,397.75,Debit Card,48,Delivered,4
ORD001509,2023-05-20,05:21:46,CUST2898,Restaurant_12,Chinese,Mumbai,949.96,78.67,0.0,1028.63,Wallet,,Refunded,
ORD001510,2023-07-23,09:27:06,CUST5242,Restaurant_31,Chinese,Kolkata,732.86,89.66,0.0,822.52,Debit Card,17,Delivered,2
ORD001511,2023-08-27,04:19:38,CUST3782,Restaurant_84,North Indian,Pune,435.19,44.52,0.0,479.71,UPI,58,Delivered,1
ORD001512,2023-08-06,13:59:51,CUST9205,Restaurant_11,Beverages,Ahmedabad,170.35,87.41,86.27,171.49,UPI,,Cancelled,
ORD001513,2023-05-03,23:22:24,CUST3865,Restaurant_26,South Indian,Hyderabad,1329.29,38.56,0.0,1367.85,UPI,20,Delivered,5
ORD001514,2023-08-22,07:12:35,CUST3360,Restaurant_35,Desserts,Mumbai,729.47,98.36,142.52,685.31,UPI,38,Delivered,4
ORD001515,2023-08-21,10:35:49,CUST8156,Restaurant_91,Desserts,Kolkata,550.5,78.97,59.97,569.5,Cash on Delivery,,Cancelled,
ORD001516,2023-05-02,18:14:25,CUST5129,Restaurant_66,Beverages,Delhi,1216.21,71.72,0.0,1287.93,Wallet,34,Delivered,1
ORD001517,2023-06-03,02:58:06,CUST8095,Restaurant_54,Street Food,Jaipur,1468.4,42.22,35.06,1475.56,UPI,21,Delivered,1
ORD001518,2023-12-06,00:03:33,CUST2438,Restaurant_49,Chinese,Ahmedabad,880.97,70.17,33.5,917.64,Wallet,,Refunded,
ORD001519,2023-06-04,08:57:00,CUST4110,Restaurant_78,Chinese,Lucknow,876.3,26.56,0.0,902.86,Wallet,,Refunded,
ORD001520,2023-10-22,18:27:06,CUST4083,Restaurant_85,Healthy Food,Hyderabad,874.8,85.74,50.44,910.1,Credit Card,,Refunded,
ORD001521,2023-05-19,03:41:53,CUST2830,Restaurant_100,South Indian,Delhi,705.83,85.02,0.0,790.85,Credit Card,,Refunded,
ORD001522,2023-01-13,21:36:45,CUST8710,Restaurant_98,Desserts,Pune,249.63,43.63,0.0,293.26,Wallet,61,Delivered,
ORD001523,2023-03-16,13:07:22,CUST9338,Restaurant_8,Biryani,Ahmedabad,1064.07,24.37,0.0,1088.44,Cash on Delivery,32,Delivered,
ORD001524,2023-10-24,17:40:03,CUST5160,Restaurant_44,Desserts,Chennai,233.6,62.55,0.0,296.15,UPI,,Cancelled,
ORD001525,2023-06-18,05:50:02,CUST8944,Restaurant_60,Street Food,Bengaluru,430.68,28.69,0.0,459.37,Wallet,56,Delivered,
ORD001526,2023-09-25,09:54:12,CUST8939,Restaurant_70,Healthy Food,Hyderabad,416.22,31.61,104.08,343.75,Credit Card,,Refunded,
ORD001527,2023-07-21,13:15:54,CUST1269,Restaurant_3,Street Food,Ahmedabad,562.06,27.26,64.75,524.57,Debit Card,,Refunded,
ORD001528,2023-09-25,11:19:06,CUST9469,Restaurant_63,South Indian,Bengaluru,845.65,23.76,0.0,869.41,Wallet,20,Delivered,2
ORD001529,2023-03-18,06:43:51,CUST3690,Restaurant_42,Beverages,Delhi,1458.3,61.53,0.0,1519.83,UPI,56,Delivered,4
ORD001530,2023-01-17,16:17:33,CUST7309,Restaurant_1,Desserts,Lucknow,537.69,89.05,0.0,626.74,UPI,39,Delivered,3
ORD001531,2023-08-02,03:46:05,CUST6235,Restaurant_36,Italian,Kolkata,1321.15,88.3,0.0,1409.45,Cash on Delivery,,Refunded,
ORD001532,2023-08-19,19:42:20,CUST8848,Restaurant_35,Healthy Food,Jaipur,538.47,79.56,123.26,494.77,Credit Card,28,Delivered,3
ORD001533,2023-05-13,09:27:08,CUST6407,Restaurant_37,South Indian,Hyderabad,865.81,59.25,0.0,925.06,Cash on Delivery,45,Delivered,1
ORD001534,2023-03-23,10:40:52,CUST8445,Restaurant_30,Healthy Food,Kolkata,808.66,39.48,0.0,848.14,Wallet,19,Delivered,1
ORD001535,2023-01-10,15:29:37,CUST4979,Restaurant_32,Italian,Mumbai,1380.79,61.42,0.0,1442.21,Debit Card,15,Delivered,4
ORD001536,2023-07-03,00:58:28,CUST9238,Restaurant_80,North Indian,Chennai,1266.99,40.38,84.06,1223.31,UPI,31,Delivered,3
ORD001537,2023-10-28,17:39:57,CUST7579,Restaurant_10,Biryani,Chennai,469.57,85.65,115.02,440.2,UPI,,Cancelled,
ORD001538,2023-10-03,05:36:58,CUST4564,Restaurant_80,Street Food,Chennai,657.2,40.73,147.36,550.57,UPI,30,Delivered,
ORD001539,2023-02-23,11:10:15,CUST6774,Restaurant_70,North Indian,Kolkata,1035.61,83.02,0.0,1118.63,Wallet,41,Delivered,5
ORD001540,2023-08-03,20:07:02,CUST6753,Restaurant_82,North Indian,Bengaluru,624.51,78.0,72.88,629.63,Wallet,64,Delivered,2
ORD001541,2023-08-13,12:57:07,CUST5977,Restaurant_99,Biryani,Mumbai,1241.17,98.04,0.0,1339.21,Credit Card,20,Delivered,3
ORD001542,2023-02-28,12:57:48,CUST3694,Restaurant_89,Biryani,Hyderabad,254.03,84.51,45.59,292.95,Credit Card,,Cancelled,
ORD001543,2023-02-03,10:21:40,CUST5661,Restaurant_81,Fast Food,Lucknow,176.4,92.75,0.0,269.15,Debit Card,,Cancelled,
ORD001544,2023-06-29,08:36:04,CUST3477,Restaurant_20,North Indian,Jaipur,1401.91,94.27,0.0,1496.18,Credit Card,46,Delivered,
ORD001545,2023-06-23,03:21:50,CUST8821,Restaurant_88,Beverages,Kolkata,839.77,81.25,46.83,874.19,Cash on Delivery,43,Delivered,
ORD001546,2023-05-28,05:03:27,CUST9575,Restaurant_78,Fast Food,Jaipur,1268.93,61.92,0.0,1330.85,UPI,58,Delivered,5
ORD001547,2023-01-05,10:35:49,CUST6345,Restaurant_28,Beverages,Jaipur,902.96,32.82,121.46,814.32,Wallet,60,Delivered,
ORD001548,2023-02-22,15:43:41,CUST9223,Restaurant_91,South Indian,Chennai,171.22,24.57,0.0,195.79,UPI,,Refunded,
ORD001549,2023-11-13,06:08:50,CUST8320,Restaurant_28,Biryani,Delhi,989.45,55.65,0.0,1045.1,Wallet,47,Delivered,5
ORD001550,2023-12-01,05:46:29,CUST5119,Restaurant_12,Beverages,Ahmedabad,1281.61,41.92,0.0,1323.53,Credit Card,37,Delivered,2
ORD001551,2023-09-02,08:38:15,CUST2758,Restaurant_25,North Indian,Bengaluru,445.1,41.74,0.0,486.84,UPI,32,Delivered,
ORD001552,2023-11-24,10:34:23,CUST8651,Restaurant_2,Desserts,Jaipur,1273.23,88.81,0.0,1362.04,Credit Card,49,Delivered,4
ORD001553,2023-04-07,23:58:28,CUST9157,Restaurant_36,North Indian,Pune,605.8,20.88,79.89,546.79,Cash on Delivery,46,Delivered,5
ORD001554,2023-04-16,01:31:49,CUST7200,Restaurant_19,Street Food,Jaipur,1094.5,69.15,0.0,1163.65,Wallet,44,Delivered,
ORD001555,2023-04-24,04:41:31,CUST3887,Restaurant_86,North Indian,Mumbai,1158.15,34.33,0.0,1192.48,UPI,48,Delivered,1
ORD001556,2023-09-30,19:48:16,CUST9329,Restaurant_97,North Indian,Delhi,816.66,52.34,72.06,796.94,Credit Card,25,Delivered,3
ORD001557,2023-01-26,07:51:40,CUST6979,Restaurant_44,Desserts,Bengaluru,550.05,75.39,0.0,625.44,Cash on Delivery,50,Delivered,5
ORD001558,2023-11-18,18:19:13,CUST3678,Restaurant_66,Biryani,Mumbai,1161.36,33.38,0.0,1194.74,UPI,32,Delivered,2
ORD001559,2023-01-12,09:14:30,CUST1210,Restaurant_70,Fast Food,Bengaluru,728.62,83.03,113.92,697.73,Credit Card,23,Delivered,4
ORD001560,2023-01-28,12:27:07,CUST9727,Restaurant_33,Beverages,Hyderabad,1389.45,86.29,0.0,1475.74,Debit Card,59,Delivered,1
ORD001561,2023-05-14,00:51:40,CUST8762,Restaurant_99,South Indian,Mumbai,683.61,77.54,29.63,731.52,Credit Card,58,Delivered,
ORD001562,2023-09-26,23:13:00,CUST2983,Restaurant_33,Chinese,Chennai,982.77,62.35,0.0,1045.12,Cash on Delivery,,Cancelled,
ORD001563,2023-12-23,05:02:16,CUST2444,Restaurant_83,Italian,Bengaluru,1266.66,34.51,128.94,1172.23,UPI,,Refunded,
ORD001564,2023-09-21,04:06:44,CUST8331,Restaurant_91,North Indian,Delhi,883.45,55.1,0.0,938.55,Cash on Delivery,,Refunded,
ORD001565,2023-05-29,20:11:26,CUST2115,Restaurant_38,Street Food,Kolkata,407.87,77.85,0.0,485.72,Debit Card,29,Delivered,1
ORD001566,2023-09-10,10:05:33,CUST6067,Restaurant_26,Fast Food,Jaipur,286.19,56.66,0.0,342.85,Credit Card,39,Delivered,4
ORD001567,2023-05-28,02:35:59,CUST7919,Restaurant_50,South Indian,Lucknow,1089.92,22.51,0.0,1112.43,Credit Card,56,Delivered,3
ORD001568,2023-01-25,20:00:59,CUST2160,Restaurant_34,Healthy Food,Hyderabad,299.38,29.28,0.0,328.66,Credit Card,49,Delivered,
ORD001569,2023-12-17,06:14:39,CUST9261,Restaurant_36,Beverages,Delhi,1388.95,43.0,0.0,1431.95,UPI,61,Delivered,1
ORD001570,2023-10-01,01:09:41,CUST3743,Restaurant_19,Street Food,Jaipur,237.21,37.67,0.0,274.88,Wallet,63,Delivered,1
ORD001571,2023-03-17,13:34:52,CUST2718,Restaurant_58,Desserts,Delhi,194.21,29.56,49.21,174.56,Wallet,,Refunded,
ORD001572,2023-04-11,00:40:20,CUST4270,Restaurant_85,South Indian,Ahmedabad,1102.48,79.17,0.0,1181.65,Credit Card,55,Delivered,5
ORD001573,2023-01-19,13:10:08,CUST7749,Restaurant_13,Street Food,Chennai,1153.21,23.44,0.0,1176.65,Debit Card,49,Delivered,4
ORD001574,2023-03-15,15:37:26,CUST5284,Restaurant_60,Street Food,Hyderabad,530.72,23.86,0.0,554.58,Credit Card,,Refunded,
ORD001575,2023-10-18,23:48:47,CUST4686,Restaurant_14,North Indian,Chennai,842.15,36.64,0.0,878.79,Cash on Delivery,16,Delivered,5
ORD001576,2023-03-16,11:13:33,CUST1229,Restaurant_22,Fast Food,Kolkata,369.92,87.84,26.91,430.85,Wallet,47,Delivered,2
ORD001577,2023-04-13,12:20:32,CUST8460,Restaurant_32,Biryani,Lucknow,684.15,74.66,104.76,654.05,UPI,,Refunded,
ORD001578,2023-05-08,05:24:59,CUST5964,Restaurant_21,Desserts,Bengaluru,1434.44,50.26,0.0,1484.7,Debit Card,,Refunded,
ORD001579,2023-05-22,04:04:49,CUST9224,Restaurant_75,South Indian,Delhi,1209.87,56.31,0.0,1266.18,Cash on Delivery,,Cancelled,
ORD001580,2023-01-19,03:13:10,CUST4521,Restaurant_4,North Indian,Chennai,906.44,24.45,0.0,930.89,UPI,27,Delivered,
ORD001581,2023-04-26,06:22:30,CUST2389,Restaurant_92,Street Food,Kolkata,266.57,35.95,0.0,302.52,Debit Card,25,Delivered,5
ORD001582,2023-10-04,10:36:12,CUST4679,Restaurant_22,Fast Food,Chennai,1023.75,26.87,0.0,1050.62,Cash on Delivery,50,Delivered,2
ORD001583,2023-07-12,01:48:50,CUST9775,Restaurant_26,Desserts,Mumbai,1386.75,91.64,110.42,1367.97,Wallet,61,Delivered,2
ORD001584,2023-10-27,14:09:19,CUST2266,Restaurant_64,Fast Food,Lucknow,688.23,28.65,0.0,716.88,Wallet,,Refunded,
ORD001585,2023-06-15,14:17:30,CUST6693,Restaurant_8,Beverages,Bengaluru,705.12,24.82,100.43,629.51,Wallet,,Refunded,
ORD001586,2023-06-10,16:16:35,CUST5586,Restaurant_18,South Indian,Jaipur,1273.77,53.48,0.0,1327.25,Credit Card,27,Delivered,2
ORD001587,2023-04-04,15:19:12,CUST8824,Restaurant_16,Chinese,Mumbai,1239.14,30.54,0.0,1269.68,Debit Card,,Cancelled,
ORD001588,2023-12-17,20:30:38,CUST4473,Restaurant_66,Beverages,Kolkata,1268.55,43.68,105.16,1207.07,Credit Card,64,Delivered,4
ORD001589,2023-04-11,04:05:46,CUST7366,Restaurant_44,Biryani,Bengaluru,1230.23,40.1,12.97,1257.36,Credit Card,40,Delivered,5
ORD001590,2023-02-09,20:42:22,CUST6374,Restaurant_15,Desserts,Ahmedabad,340.0,96.09,0.0,436.09,Wallet,59,Delivered,4
ORD001591,2023-11-09,04:09:38,CUST8580,Restaurant_29,Desserts,Jaipur,643.03,37.74,0.0,680.77,UPI,23,Delivered,5
ORD001592,2023-07-14,19:11:42,CUST6718,Restaurant_23,Italian,Mumbai,1073.78,91.33,0.0,1165.11,UPI,39,Delivered,3
ORD001593,2023-08-01,06:25:19,CUST8418,Restaurant_65,Desserts,Lucknow,965.5,44.84,0.0,1010.34,Credit Card,58,Delivered,2
ORD001594,2023-03-12,05:54:12,CUST8441,Restaurant_71,Desserts,Jaipur,280.43,86.18,75.47,291.14,UPI,41,Delivered,1
ORD001595,2023-08-04,12:51:05,CUST3740,Restaurant_4,Healthy Food,Pune,1023.44,78.94,0.0,1102.38,Credit Card,,Cancelled,
ORD001596,2023-07-29,01:11:42,CUST5919,Restaurant_88,Italian,Mumbai,1062.81,67.59,0.0,1130.4,Credit Card,50,Delivered,
ORD001597,2023-08-28,16:03:34,CUST5949,Restaurant_50,Chinese,Mumbai,1352.26,86.05,67.01,1371.3,Cash on Delivery,36,Delivered,1
ORD001598,2023-04-23,23:32:26,CUST4362,Restaurant_98,Biryani,Pune,362.86,38.6,0.0,401.46,Credit Card,58,Delivered,
ORD001599,2023-11-02,20:20:12,CUST7380,Restaurant_28,Italian,Pune,882.8,70.54,0.0,953.34,Debit Card,36,Delivered,
ORD001600,2023-01-25,23:41:39,CUST1390,Restaurant_70,Biryani,Bengaluru,1326.49,64.01,83.04,1307.46,UPI,55,Delivered,3
ORD001601,2023-03-27,06:10:45,CUST6322,Restaurant_17,Chinese,Ahmedabad,875.81,68.79,0.0,944.6,UPI,54,Delivered,
ORD001602,2023-03-16,03:21:29,CUST5687,Restaurant_21,North Indian,Lucknow,1064.55,95.29,0.0,1159.84,UPI,36,Delivered,3
ORD001603,2023-07-15,08:32:16,CUST3378,Restaurant_18,North Indian,Jaipur,784.98,36.52,0.0,821.5,Debit Card,38,Delivered,
ORD001604,2023-08-09,14:54:09,CUST8155,Restaurant_43,Healthy Food,Jaipur,338.93,91.19,0.0,430.12,Debit Card,,Cancelled,
ORD001605,2023-07-15,07:57:19,CUST5889,Restaurant_37,Street Food,Lucknow,299.97,69.06,0.0,369.03,UPI,,Refunded,
ORD001606,2023-10-03,06:38:03,CUST5593,Restaurant_15,Biryani,Jaipur,226.39,84.94,0.0,311.33,Wallet,39,Delivered,
ORD001607,2023-07-06,16:50:06,CUST2148,Restaurant_44,Italian,Pune,992.12,63.38,0.0,1055.5,Credit Card,,Cancelled,
ORD001608,2023-12-11,01:14:53,CUST7682,Restaurant_19,Chinese,Mumbai,818.6,82.24,0.0,900.84,Credit Card,54,Delivered,
ORD001609,2023-02-17,16:22:50,CUST6212,Restaurant_97,Healthy Food,Kolkata,651.96,50.2,0.0,702.16,Cash on Delivery,,Refunded,
ORD001610,2023-08-13,16:58:26,CUST1898,Restaurant_18,South Indian,Ahmedabad,846.84,38.41,0.0,885.25,Debit Card,55,Delivered,4
ORD001611,2023-12-19,01:55:18,CUST3588,Restaurant_40,Biryani,Chennai,722.64,65.71,0.0,788.35,Credit Card,42,Delivered,3
ORD001612,2023-04-18,23:55:21,CUST2963,Restaurant_90,Street Food,Kolkata,473.85,75.89,86.43,463.31,Cash on Delivery,27,Delivered,5
ORD001613,2023-07-07,02:36:07,CUST1880,Restaurant_90,Chinese,Chennai,742.48,26.47,0.0,768.95,Wallet,29,Delivered,1
ORD001614,2023-12-06,17:47:28,CUST5419,Restaurant_76,Biryani,Ahmedabad,1184.14,89.22,0.0,1273.36,UPI,46,Delivered,4
ORD001615,2023-03-27,18:05:40,CUST6694,Restaurant_2,Italian,Lucknow,359.34,98.29,0.0,457.63,UPI,48,Delivered,1
ORD001616,2023-03-29,01:36:24,CUST7170,Restaurant_19,Biryani,Hyderabad,1398.29,94.21,0.0,1492.5,Credit Card,34,Delivered,
ORD001617,2023-05-15,10:52:08,CUST3798,Restaurant_35,Fast Food,Hyderabad,585.15,91.31,114.68,561.78,Wallet,53,Delivered,5
ORD001618,2023-11-14,20:10:33,CUST9923,Restaurant_78,South Indian,Lucknow,1007.62,79.39,0.0,1087.01,Cash on Delivery,50,Delivered,
ORD001619,2023-07-03,11:28:01,CUST9303,Restaurant_48,North Indian,Jaipur,1281.93,42.33,0.0,1324.26,Wallet,46,Delivered,3
ORD001620,2023-01-24,12:19:51,CUST2546,Restaurant_81,North Indian,Delhi,587.04,45.17,0.0,632.21,Credit Card,42,Delivered,3
ORD001621,2023-01-22,05:58:02,CUST6287,Restaurant_14,Beverages,Ahmedabad,710.95,24.25,0.0,735.2,Cash on Delivery,34,Delivered,
ORD001622,2023-02-01,18:04:09,CUST3007,Restaurant_41,Healthy Food,Jaipur,978.22,57.46,0.0,1035.68,Cash on Delivery,44,Delivered,
ORD001623,2023-11-07,08:37:34,CUST5276,Restaurant_33,Desserts,Bengaluru,286.79,64.24,0.0,351.03,Wallet,50,Delivered,4
